text,label,language_tag
அட்லி க்கு இந்நேரம் அடுத்த படத்தோட கதைக்கு ஒன் லைன் கெடைச்சுருக்கும். செ.சி.வானம் முழுபடம் ரிலீஸ் ஆகுறப்ப அட்லி தன்னோட அடுத்த படத்தை அறிவிப்பார்னு நெனைக்கிறேன்! நைஸ் பாய் :),0,tamil
அப்துல்கலாமின் கனவு இங்க கமெண்ட்ஸ் ல சிதறி கெடக்கு.... .. இந்த படம் என்ன கருத்து சொல்லுதோ அது 2 வது...  ஆனா இங்க பதிவு செய்யப்பட்ட கமெண்ட் தான் தமிழ்நாடோட நிலைமை... சாதிவெறி சாபம்...,0,tamil
கொங்கு வெள்ளாளக் கவுண்டர்கள் சார்பாக இந்தப் படம் வெற்றி அடைய வாழ்த்துக்கள்.  மிகச் சிறப்பான Trailer !!,0,tamil
நம்ம நாட்டுல ஒவ்வொன்னும் ஒரு விதமான பைத்தியம். அவனுக்கு நம்ம நாட்டு மேல பைத்தியம்.. Jai Hind,0,tamil
பிள்ளை மார்கள் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்,0,tamil
"பார்க்க இவ்வளவு பேர் இருந்தும், படம் வெற்றி பெறாமைக்கு காரணம், media தான்,  ஆனால், நீங்க எப்பவும் வெற்றி தான்",0,tamil
கொங்கு வெள்ளாள கவுண்டர்கள் சார்பில் வாழ்த்துக்கள்,0,tamil
இது சமுத்திரகனி படம் அப்டி தான் இருக்கும்.....,0,tamil
விஜய் சேதுபதி காகவே இந்த படத்துக்கு போவேன் ஃபர்ஸ்ட் நாள் ஃபர்ஸ்ட் ஷோ பார்ப்பேன்,0,tamil
கடலூர் மாவட்டம் வன்னியர்கள் சார்பில் படம் வெற்றி பெற வாழ்த்துகள்,0,tamil
ஒட்டு மொத்த கம்மாளர் குல மக்களின்  சார்ப்பாக படம் வெற்றியடைய வாழ்த்துக்கள்,0,tamil
செம்ம செம்ம விஷால் மற்றும் ரவி இருவரும் வித்தியாசமான கதைகளை தேர்ந்தெடுத்து நடிக்கிறார்கள்...... WISHES FROM THALAPATHY RASIGAN,0,tamil
துரியோதனன் கர்ணனிடம் சொல்றான் 2:06 : அவன் ஊரு மண்ணுல நாம கால வைக்கனும்னா அவன் வீட்டு பொண்ணு மேல நம்ம கை வச்சே ஆகனும்‌‌.   திரௌபதி: எங்களுக்கு மண்ணு பொண்ணு ரெண்டுமே முக்கியம். அதுல யாரு கைய வச்சாலும் அவன் கைய வெட்டுவோம்.  செம டயலாக்...  திரௌபதி நிச்சயம் வெல்வாள்   #shared,0,tamil
ஒரு தகப்பன் தன் பிள்ளைக்கு சொல்லி தரக்கூடாதது  அரசியல் மட்டுமே......நம் நாட்டில் களைபுடுங்க வேண்டியது அதிகமாக உள்ளது விழித்துக்கொள் இளைஞர்களே,0,tamil
"கமெண்ட்ம், view ம்  சும்மா  அள்ளுது. அனைத்து  சமூகத்தில் இருந்தும் ஆதரவு. ஆச்சரியம். அப்போ நல்ல படம்.",0,tamil
உங்களை தான் இத்தனை நாள் தேடிக் காெண்டிருந்தாேம். வேளாளர் இன சார்பில் வாழ்த்துக்கள்,0,tamil
இந்த படம் தமிழ் சமுதாயம் மக்களுக்கு சிறந்த படமா இருக்கும்,0,tamil
தமிழ்நாடு குரும்ப கவுண்டர் பேரவையின் சார்பாக வாழ்த்துக்கள்,0,tamil
"Love Cross , Love Jihad என்று சொல்லி மதம் மாற்றுகிறார்கள். அதை பற்றியும் படம் எடுக்க வேண்டும்.",0,tamil
vivegam movie 15 records - விவேகம் திரைப்படம் செய்த சாதனைகள்,0,tamil
உடையார் சமுதாயம் சார்பாக படம் வெற்றி அடைய வாழ்த்துகிறோம்..........,0,tamil
தூத்துக்குடி நாடார்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்..,0,tamil
நல்ல கதை நல்ல நேரம் நல்ல வரவேற்பு கண்டிப்பா சாதி படமா பாக்காம சமுதாய படமா பாருங்கள் இல்ல எல்லோருக்கும் கூடபொறந்த பெண் சகோதரி உண்டு பெற்ற தாயும் உண்டு திருந்துங்கள் திருத்திக்கொள்ளுங்கள்,0,tamil
வன்னியனின் வெற்றிக்கோட்டை தருமபுரி. இப்படம் வெளிவருவதற்கு வெறியோடு காத்துகொண்டு இருக்கிறேன். வி ந புரட்சிப்பித்தன்,0,tamil
நான் சார்ந்த devendira குல வேளாளர் சமுதாயம் சார்பாக படம் வெற்றி பெற என் மனமார்ந்த வாழ்த்துக்கள்,0,tamil
இப்படம் வெற்றி பெற மனிதர்கள் சார்பாக வாழ்த்துக்கள்,0,tamil
சினிமாவின்  சைக்கோ மிஷ்கின் சார் வேறலெவல் சார் வாழ்த்துக்கள்,0,tamil
படம் வெற்றியடைய வாழ்த்துகள்..! இராமன்நாடு வீரகோனார் பசங்க..!,0,tamil
வீர பறையர்கள் சார்பாக படம் வெற்றியடைய வாழ்த்துகள்,0,tamil
"திருவண்ணாமலை மாவட்டம் ,வெம்பாக்கம் வட்டம், குத்தனூர்  கிராமம் (பா ம க)சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள் அண்ணா",0,tamil
ஏன்டா இப்டி! ஏதோ Avengers trailer பாத்த மாதிரியே இருந்துச்சு,0,tamil
ஆண் குழந்தைகளைப் பெற்றவர்களுக்கும் இது ஒரு சிறந்த படமாக இருக்குமென்று நினைக்கிறேன்.,0,tamil
சாதி வேற்றுமை எல்லாம் எங்கள் வீட்டு பெண்களை நினைத்து மட்டும் தானடா... எடப்பாடி வன்னியர்கள் சார்பாக வெற்றி பெற வாழ்த்துக்கள்...,0,tamil
வானம் திரைப்படத்தில் சிம்பு பணக்கார பெண்ணை எப்படி பணக்காரன் என்று காட்டிக் கொண்டு என்பது அனைவருக்கும் தெரியும் அப்போதெல்லாம் யாரும் பொங்குவில்லையே?,0,tamil
சூப்பர் சிவா அண்ணா நல்ல உழைப்பு உங்கள் டீம் வாழ்த்துக்கள் அண்ணா,0,tamil
மண்ணு பொண்ணு ரெண்டுமே ஒன்னு எவன் கை வச்சாலும் வெட்டுவோம்   எவன் வீட்டு  பொன்ன எவன் கட்டுவது,0,tamil
"புத்தி கேட்ட மனசு பொடி வச்சு பேசும் ! சாதி மதம் பேதம் எல்லாம் நம்மள பிரிக்கும் தோஷம். காதல் பணம், ஜாதி பாத்து வராது.",0,tamil
உங்கள் எண்ணம் சரி ஆனால் நீ நீடூழி வாழ்வாய் உங்கள் எண்ணம் சரி இல்லை என்றாள் இந்தத் திரைப்படத்தோடு நீங்கள் அழிவாய்,0,tamil
ஒரு படம் வரும் சொன்னா அத பாராட்டி வரவேற்க்றத விட...... இது என்னய மொக்க படம் சொல்லரதுதான் அதிகம். தயவுசெய்து முழுப்படமும் பார்த்துட்டு உங்க கருத்தை சொல்லுங்க.  நல்ல படங்கள வரவேற்கிறதுல தப்பு இல்லை,0,tamil
பறயர்களின் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்,0,tamil
இது இது இது இந்த மாதிரி ஒரு தரமான திரைப்படத்த தான் எதிர் பார்த்துன் இருக்கம்!,0,tamil
எங்க அப்பா மிலிட்டரி டா கோலி விளையாடவா சொல்லிகொடுப்பான்,0,tamil
கன்னியாகுமரி நாகர்கோவில் பகுதி நாஞ்சில் நாட்டு வேளாளர் சைவ வேளாளர் மற்றும் ஒட்டுமொத்த வெள்ளாளர் வேளாளர் பேரவை சார்பாக வாழ்த்துக்கள்   மாவீரர் மருதநாயகம் பிள்ளை அவர்களின் நல்லாசியுடன் வாழ்த்துக்கள்,0,tamil
எங்கள் வீட்டு பெண் பிள்ளைகள் அனைவருக்கும் இந்த படத்தை பார்க்க வைப்பேன்,0,tamil
"உண்மை என்னனா காதல் திருமணத்தை ஏத்துக்கிட்ட பெரும்பாலான பெத்தவங்க மனந்திறந்து சொல்ற ஒரு விஷயம் “நாங்க பாத்திருந்தாக்கூட இப்படி ஒரு பையனையோ பொண்ணையோ பாத்திருக்கமாட்டோம்”. இதை நான் என் குடும்பத்துலயே பாக்க முடிது எங்க குடும்பத்துல கடந்த இரண்டு தலைமறையா இதுவரை நடந்த அனைத்து திருமணமும் காதல் திருமணம் தான் எனக்கு தெரிஞ்சி ஒரு பத்து சமுதாயத்தோட கலப்புதான் எங்க குடும்பம் இதுல எதுவும் திட்டமிட்டு நடக்கல, காதல் திட்டமிட்டுளான் வராது.இந்த ஜாதிவெறிபிடிச்ச நாய்ங்க அறிப்பெடுத்துட்டு பெண்களை அடிமைபடுத்துற எண்ணம்தான் இந்தமாதிரியான படங்கள். முற்போக்கு படங்கள் படையெடுக்கும் இந்த காலகட்டத்தில இந்தமாதிரி மானுடத்திற்கு எதிரான படங்களை இயக்குற இயக்குனர்கள் என்னத்தை திண்ணுட்டு இப்படி யோசிப்பனுங்கனு தெரில.",0,tamil
கமுதி மேலராமநதி தேவேந்திரகுல மக்கள் சார்பாக வாழ்த்துக்கள்,0,tamil
#Karur தேவேந்திர குல வெள்ளாளர் சார்பாக இப்படம் வெற்றிபெற வாழ்த்துக்கள்,0,tamil
மணிரத்னம் Back In Form சார் ஐயோ செம Cuts ...சர் சர் னு ...பேச வார்த்தை வரலை..Amazing Sir,0,tamil
எங்கள் நாடார் சமுதாய சார்பாக திரைப்படம் வெற்றி பெற வாழ்த்துக்கள்......,0,tamil
வணக்கம் டா பங்காளிகளா  கடலூரிலிருந்து சத்ரியன் படையாட்சி சார்பாக படம்  வெற்றி பெற வாழ்த்துக்கள்.,0,tamil
புதுவை வன்னியர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்..,0,tamil
இத்தனை ஜாதி இருக்கே டா ?ஏண்டா ஒருத்தன மட்டும்  ஒத்துக்க மாட்டிங்க;இதுக்கு பேரு தாண்டா ஜாதி வெறி,0,tamil
அருந்ததியர் சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,0,tamil
சமுகத்தில் மிகப்பெரிய மாற்றத்தை திரௌபதி திரைப்படம் ஏற்படுத்தும் போல தெரிகிறது,0,tamil
கரூர் கவுண்டர்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்,0,tamil
0:29  நாடு நாசமா போனதற்கு காரணம்       இந்திய அரசியல் அமைப்பு சட்டம்         மட்டுமே.,0,tamil
சேனைத்தலைவர் சமுதாயத்தின் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்..,0,tamil
குறிப்பிட்ட தனிநபரின் டவுசரை கலட்டிய இயக்குனர்  Mohan G அவர்களுக்கு என் மனமார்ந்த வாழ்த்துக்கள்,0,tamil
அசுரன் படத்தைவிட பல மடங்கு வெற்றி பெற செய்ய வேண்டும்,0,tamil
"இது வெறும் ஒரு தரப்பினருக்கு எதிரான படமாக தெரியவில்லை.,  பெண்களின் பாதுகாப்பை மையப்படுத்தி எடுத்த படமாக வருகிறது.,  எந்த சாதியாய் இருந்தாலும் பெண்களுக்கு எதிராக குற்றங்கள் செய்தாலும் தண்டிக்கப்பட வேண்டும் என்பதை வலியுறுத்துகிறது. -------------------------  இப்பொழுது கதறும் குரூப்ஸ் எல்லாரும் தாங்கள் பெண்களுக்கு எதிரான குற்றங்கள் செய்து வருவதை, அவர்கள் வாயால் வெளிவர தொடங்கியுள்ளது.  பின்னர் எதற்காக இந்த trailorகே கதறனும்??? --------------------------  மற்றொரு வீட்டு பெண்ணை இன்னொருவன் இழுத்தது ஓடினால் அந்த வீடு ஆண் மகன் அமைதியாய் வேடிக்கை பார்க்க வேண்டும் என்று நினைப்பதில் நியாயம் இல்லை.... அப்படி இருந்தால் ஆண்மகனாய் பிறந்ததில் அர்த்தமில்லை....",0,tamil
Vjs கெத்து டா. str மாஸ் டா,0,tamil
பொள்ளாச்சி பெண்கள் வன்முறை எதிர்ப்பு படமாக இந்த படத்தை பார்க்கிறேன். அங்கே நடந்ததும் நாடக காதல் தான்,0,tamil
திருநெல்வேலி மாவட்டம் கோனார் / யாதவர் சமுதாயம் சார்பாக வாழ்த்துகள்.. நண்பா,0,tamil
"பாவம்டா ஹாரிஸ் ஜெயராஜு, வளசரவாக்கத்துல புது ஸ்டூடியோ வெச்சத்திலிருந்து ஒரு ஹிட் படம் கூட தர முடியல.cricketக்கு கோஹ்லின்னா music ல ஹாரிசா?",0,tamil
இந்தப் படம் மிகப் பெரிய அளவில் வெற்றி பெற செய்வோம் வன்னியன்டா பாட்டாளி மக்கள் கட்சி,0,tamil
டிரைலர் வேகத்த பார்க்க இரு கண்கள் போதாது,0,tamil
தெரிஞ்ச எதிரிய விட தெரியாத எதிரிக்குதான் அல்லு அதிகமா இருக்கனும் #Bairavaa,0,tamil
வாழ்த்துக்கள் அண்ணா யாராவது ஒருவர் இது போன்று படம் எடுத்து மக்களுக்கு விழிப்புணர்வு ஏற்படுத்த மாட்டர்களா என்று ஏங்கிய என்னை தற்போது மகிழ்ச்சி அடைய வைத்துள்ளது இந்த ட்ரைலர் நிச்சயம்...மாபெரும் வெற்றி பெற வாழ்த்துக்கள்mohan G அண்ணா மற்றும் படக்குழுவினர்களுக்கு...,0,tamil
Ar.ரஹ்மான் சாங்ஸ் க்கு வைட் செய்ரவங்க ஒரு லைக் செய்ங்க .....,0,tamil
பாட்டாளி சொந்தங்களுக்கு  இப்படம் வெற்றி பெற வாழ்த்துக்கள்,0,tamil
இந்த படம் வெற்றி பெற வாழ்த்துகள்.... என்றும் வன்னிய குல சத்திரியன்,0,tamil
தேவேந்திர குல வேளாளர் சார்பாக  படம் வெற்றி பெற வாழ்த்துக்கள்,0,tamil
நீ நல்லதொரு படத்தை நீ கொடுத்து இருந்தால் இச்சமூகம் புறக்கணித்துயிருந்தாலும் நாங்கள் உன்னை வெற்றியடைய வைத்தியிருப்பொம்,0,tamil
விழுப்புரம் வன்னியர்கள் சார்பாக படம் வெற்றி அடைய வாழ்த்துகிறோம்,0,tamil
"தேவர் சமூகம் சார்பாக, படம் வெற்றி பெற வாழ்த்துக்கள்",0,tamil
உங்களில் யார் உத்தமரோ அவர் கல் எரியட்டும்....,0,tamil
சிறந்த கருத்தாக்கம்....  இந்த காவியம் வெற்றி பெற இயக்குனர் அவர்களுக்கு வாழ்த்துக்கள்....,0,tamil
"மரண மாஸ்,  படம் வெற்றி பெற வாழ்த்துகள் அண்ணா...",0,tamil
கும்பகோணம் வன்னியர் சங்கம் சார்பில் படம் வெற்றி பெற வாழ்த்துக்கள்.,0,tamil
இந்த K V anath திருந்த மாட்டார்,0,tamil
மிகவும் அருமை இப்போது இந்த நிலையில் இப்படிப்பட்ட படங்கள் அவசியம் வாழ்த்துக்கள்,0,tamil
நாடக காதல் சாதி தாண்டிய விஷயம். பொள்ளாச்சி கேஸ்ல சம்பந்தப்பட்ட யாரும் தலித் இல்லை. இந்தியாவின் சாபம் சாதிவெறி,0,tamil
எல்லாரும் படம் டிரெயிலர் நல்லா கவனிச்சிங்க.நான் சாய் பல்லவி கண்னத்தை தானே கவனிச்சேன்..அது என் அம்முட்டு சிவப்பா இருக்கு,0,tamil
சித்தார்த் அபிமன்யு.  விக்டர். மதுரை மைக்கேல். வேதா .,0,tamil
பெண்களை படிக்க வைத்து ஆளாக்கி நல்லபடியாக மணம் முடிக்கும் வரை பெற்றோர்கள் படும் வேதனை கொஞ்ச நஞ்சமல்ல சமூகத்தில் இருக்கும் நாடக காதல் விசக்கிருமிகளின் முகத்திரையை இப்படம் கிழித்தெரியட்டும்.  அனைவரும் குடும்பத்துடன் இப்படத்தை காண வேண்டும்...   டிரைலர் செம்ம மாஸ்     சமூகத்தின் அவலத்தை தோலுரிக்க வருகிறாள் திரெளபதி,0,tamil
கொங்கு  வேளாளர் கவுண்டர்கள்  சார்பாக வாழ்த்துகள்,0,tamil
அருமை. தற்போது நாடக காதல் நடைமுறையில் உள்ளது. இதை ஆதரிக்கும் கும்பல் உள்ளது அதை சார்ந்த படமும் உள்ளது. ஆனால் அதை தவறு என்று எடுத்து உரைத்த படம் இது,0,tamil
நண்பர்களே  கீழ  இருக்கிற  கமெண்ட  பார்த்த  கொலவெறில  நீங்க  இருக்கிறீங்கன்னு  தெரிது... படம் நிச்சயமா  பிளாக் பஸ்டர ஹிட்  ஆகிரும்... தமிழ் நாடு  அதிரும்  புளுசட்ட  பாசிட்டிவ்  ரீவியு  சொல்லுவான்...,0,tamil
இத்தனை பேர் பாதிக்கப்பட்டிருக்கிறார்கள் என்பது கமென்டில் வந்து பார்த்த பிறகு தான் தெரியுது  பாரதியார் வருங்காலத்தில் இவர்களால் இவ்வளவு பாதிப்பு வரும் என்று தெரிந்திருந்தால் பாடியிருக்கமாட்டார்   ஜாதிகள் இல்லையடி பாப்பா என்று,0,tamil
தமிழ் நாட்டில இத்தனை சாதி இருக்கா🤔🤔 pariyerum Perumal படம் உண்மை னா...இது வும் உண்மை தான்.. எனக்கு தெரிந்து 3 பெண்களொட வாழ்க்கை நாசமா போயிறுக்கு..,0,tamil
ஒவ்வொருத்தருக்கும் ஒவ்வொரு பைத்தியம். நமக்கு யுவன் னா.,0,tamil
செம நன்றி . படம் வெற்றி பெற வாழ்த்துக்கள்,0,tamil
ஜானி சின்ஸ் பரம்பரை சார்பாக வாழ்த்துகளும் ஆதரவுகளும்....,0,tamil
வாழ்த்துகள் சொன்னால் மட்டும் போதாது கண்டிப்பாக இந்த படம் பார்க்க வேண்டும்,0,tamil
இசை செம்ம அசுரன விட பெருசா  அடி(ஜெயி)க்கும்,0,tamil
இப்படம் மாபெரும் வெற்றியடைய அனைத்து மக்களும் மனிதர்களே என்று என்னும் புதியதோர் உலகம் பிறந்திட  இந்த ஆதிதிராவிடன் இன் ..வாழ்த்துக்கள்,0,tamil
பொள்ளாச்சி சம்பவம் பற்றி ஒரு படம் எடுங்கடா பார்ப்போம்...,0,tamil
கொங்கு சமுதாயத்தினர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,0,tamil
"எங்களுக்கும் நம் தாய்நாட்டுமேல பைத்தியம் தான்...... காத்திருக்கோம்......  சுத்தம் செய்ய வேண்டியது, நெறைய இருக்கு....... செய்வோம்...................",0,tamil
தமிழ்நாட்டில் மிகவும் சிறுபான்மை சௌராட்டிர சமூகம் சார்பாக வாழ்த்துக்கள்...,0,tamil
முக்குலத்தோர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,0,tamil
"மலைக்கோட்டை மாநகரம் முத்தரையர் இளைஞரணி சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்     இதைப்போன்ற படங்களுக்கு விற்பனையாளர்கள் கிடைப்பது அரிது, எப்படியாவது படத்தை மட்டும் ரிலீஸ் பன்னிருங்க டைரக்டர் சகோ, மீதிய நாங்க பாத்துக்குறோம்",0,tamil
செம்ம ரொம்ப நாளைக்கு அப்புறம் ஒரு நல்ல படம்,0,tamil
திரௌபதி திரைப்படம் வெற்றி பெற வாணியர் சமுதாயம் சார்பாக வாழ்த்துக்கள்,0,tamil
அந்த சாதி...இந்த சாதி என்ற பாகுபாடு இல்லாமல் எல்லா தமிழின இளம்பெண்களுக்கும் விழிப்புணர்வை ஏற்படுத்துவாள் திரெளபதி. .. வெற்றிபெற வாழ்த்துக்கள்.,0,tamil
யாரும் பதிவிறக்கம் செய்து பகிற வேண்டாம் என்று கேட்டுக் கொள்கிறேன்...,0,tamil
"ஜாதிகள் இல்லையடி பாப்பா; - குலத் தாழ்ச்சி உயர்ச்சி சொல்லல் பாவம்; நீதி, உயர்ந்தமதி, கல்வி - அன்பு நிறைய உடையவர்கள் மேலோர்",0,tamil
மனிதன் படத்திற்க்கு அப்புறம் உதயநிதிக்கு இது ஒரு நல்ல உரு மைல் கல்லாக இருக்கும் என்று எதிர்பார்க்கப் படுகிறது..,0,tamil
ஏதோ ஒரு சம்பவம் இருக்கு.. அது மட்டும் நல்லா தெரியுது..,0,tamil
6k dislike கன்டிப்பா விருந்தாளிக்கு பொறந்த நாயே தான் இருப்பாங்க 🤮🤮🤮🤮,1,tamil
நாடக காதல் என்ற பெயரில் நம் இன பெண்களை ஏமாற்றும்  கும்பலுக்கு இனி அரிவாள் வெட்டு உண்டு ........,1,tamil
"பெயரிலே சாதி சேக்கறது சாதி வேறினா , அந்த சாதி பேர் சொல்லி இலவசத்தை வாங்குறதுக்கு பெயர் என்ன ?",1,tamil
"மிருதன் 2 எப்போ சகோ? எடுத்தா மிருதன் 1 மாதிரி இல்லாமல், Graphicsல அதிக கவனம் செலுத்துங்கள்.",1,tamil
மொத்த சாதியும் ஒரு சாதிக்கு எதிரா நிக்குது......  என்னா சமூகம் டா இது  தூ...........,1,tamil
கண்டிப்பா சொல்றேன் இந்த படம் எடுத்த வேண்டும் இதை வாங்கி வைத்தவனும் பத்து ரூபாய் சம்பாதிக்க மாட்டீங்க ஞாபகம் வச்சுக்கோ இந்த படம் வேணும் திரையிட போவதுமில்லை பாருங்கடா,1,tamil
ரஜினியையே கிண்டல் பண்றீங்களா இருங்கடா படம் ரிலீஸ் ஆகட்டும்,1,tamil
"Dai,,,,எப்பவும் கீழ் சாதி கீழ் சாதி தான்டா அத இப்படி எல்லாம் காட்டனுமா by கவுண்ட!",1,tamil
அடேய் குஞ்சித்து ..குருமா என்னடா பண்ணி வச்சிருக்கீங்க ...ஒட்டுமொத்த தமிழ் சமூகத்தயே பறயர் சமுகத்துக்கு எதிரியா சம்பாரிச்சி வச்சிருக்கீங்களேடா ..இந்த கமெண்ட்டுஸ்ல பாத்தாவே தெரியுதுடா எல்லாம் எவ்ளோ காண்டுல இருக்காங்கனு ...இனிமேலாவது திருந்துங்கடா த்தூ,1,tamil
Commemts லாம் படிங்க...முதல் முறையாக மொத்த தமிழ் சாதிகளும் ஒன்றாக இணைந்து குருமா தேவுடியா பயனை எதிர்க்கிறது  பார்க்கவே ஆனந்தமா இருக்கு,1,tamil
Trailer punda(ஏ) மொக்கய  இருக்கு  இதுல வாழ்த்துக்கள் ஓக்குதா !! படத்துக்கு பெயர் ‌ punda வச்சிருக்கான் பாரு   அவள பத்தி தெரிஞ்சுட்டு  வாழ்த்துங்கடா லவ்டேக்கா பாள் Command la பாத்தா   சாதி பெயர் சொல்லி வாழ்த்துருனோ திரௌபதி பேத்த புள்ளைங்களா !!!!!   திரௌபதிஈஈஈஈஈஈஈஈ,1,tamil
ரஜினி பார்த்தால் இந்த நியூஸ் லா சொன்ன மதிரி ஒரு நிமிசம் தலை சுத்தி போச்சுன்னு நினைப்பார்,1,tamil
"அவன் கட்டினாலும் அவள வேல தான் வாங்க போறான் ,நீ உன் ஜாதியில பாத்து கட்டினாலும் அவனும் அவள சம்பளம் இல்லாத வேலைக்காரியா, புள்ள பெக்குற மிஷினாதான் பாக்க போறான்.  அதுக்கு எங்க போனும்னு அவளே முடிவு பண்ணிட்டு போகட்டுமே நாயே.  நீ யோக்கியனா இருந்தா எந்த ஆணையும் நம்பி வாழாம சொந்த கால்ல நிக்க சொல்லி குடு.  அவளுக்கு வேணும்னா கல்யாணம் பண்ணட்டும்.",1,tamil
"அடங்குனா, அடங்க கூடாதுனு எங்க அண்ண சொல்லிருக்காப்புல,,,,",1,tamil
அந்த அம்மா மட்டும் உசுரோட இருந்தா இந்த டீஸரை போட்டவங்க டவுசரை கலட்டி இருக்கும்...,1,tamil
தமிழ் நாடு முழுதும் தீயாயை பரவி இருக்கும் நாடக காதல் கோஷ்டி..... அழிக்க வேண்டும்.....,1,tamil
எத்தனை  படம் வந்தாலும்  தேவர் மகன் சுந்தரபாண்டியன்  சண்டக்கோழி திமிரு   காளை திலகர் அமரன்  மருது  கொம்பன்  இன்னும் நிறைய  இருக்கு  என் மறவன்  சாதி  படம் மாதிரி  எதுவும் கிடையாது   மறவர்  இனத்து  பொண்ணுகளை  எந்த  வன்னியர்..பறையர்  பள்ளன்  எந்த  சாதிய  இருந்தாலும்  கருவருப்போம்   திருநெல்வேலி  மறவன்  அவன்  அவன்  அவன்  சாதி  பொன்னை  பாருங்க  அதுக்காக,1,tamil
அப்ப 96 to 2016; வரைக்கும் ரஜினி அரசியலுக்கு வருவேன்னு தான் சொல்லிட்டு இருக்காரா,1,tamil
இந்த படத்தை இயக்கிய மோகன் மனித இனத்தை சார்ந்தவனே இல்ல .சாதியால் இயக்கிய இந்த படத்தை இந்த மனித சமூகம் புறக்கணிக்க வேண்டும். அப்பொழுதுதான் இதுபோன்ற படம் மீண்டும் வராது.,1,tamil
🤣🤣தலைவி dance super ப🤣🤣🤣 என்னாடா டிரஸ் அது🤪🤪🦸🦸,1,tamil
இந்த  திரைப்படத்தின் உரையாடல்கள் ஏற்கனவே திரைப்படங்களில் இடம்பெற்றுள்ளது ...\r இந்த திரைப்படம் லைகா தயாரிப்புக்கு தோல்வி அடைந்து விடும்.,1,tamil
வன்னியர் வீட்டு பொன்ன எவன் கூட்டிட்டு poanaanu தெரியலையே,1,tamil
கபாலி  படம்   வந்து....இதுவரைக்கும்  ( 150 days )   teaser  unlike  17500  மட்டுமே...ஆனால்.... பைரவ  டீஸர்  வெளிவந்து  ...இரண்டு  நாட்களிலேயே.. 26300  unlike...!    ப்ளீஸ் ....தலைவர்   ரஜினியுடன்  யாரையும்....ஒப்பிடாதீர்கள்...!  மீறி...ஒப்பிட்டால்    உங்களுக்குத்தான்  ...அசிங்கம்  ....!,1,tamil
ரஜினி அரசியல் கி  வருவார் 2050 ல,1,tamil
சூர்யா இன்னுமா நீ இருக்க... உன்னோட போனபடத்துல சொன்னமாதிரி வேரடி வேரடி வெளுக்க தோணுது இந்தப்படமும் நல்லா இல்லாட்டி உன்ன,1,tamil
"ஆக இந்த படத்தில் என் மகன் Psycho வாக நடிக்கவில்லை, ஏனெனில் அவன் உன்மையிலேயே psycho தான்.. ஆக.. ஆக..",1,tamil
"காதலிச்சு ஓடி போனா அப்பன் செத்துடுறான்   பொண்ணு காதலிக்க மறுத்தா அந்த பொண்ண வெட்டுறானுங்க   அப்படியே காதலிச்சு ஓடி போய் அப்பனும் சாகலைனா,  3 மாசத்துல பேரம் பேசி துரத்தி விட்டுறானுங்க   கொடூரமான இன அழிப்பு ங்குற ஒரு ஆயுதத்தை கையில் எடுத்துருக்கானுங்க   இதுக்கு சிங்களன் எவ்வளவோ மேல்  போல  இதுல எங்காவது நாம கோவப்பட்டு நம்ம பக்கம் நியாயத்தை பேசுனாலே ஐயோ ஐயோ சாதி வெறி  ன்னு சட்டையை கிழிச்சிகிட்டு ஓடுறானுங்க",1,tamil
"டேய் அடிமை புண்டைங்களா ஏன்டா கதறுரிங்க, தான் வீட்டு பொண்ண வேற சாதிக்காரன் கூட்டிகிட்டு போறானா அவனுக்கு மாமா வேலை பார்த்து பல்ல காட்டிகிட்டு நிக்க நாங்க ஒன்னும் உங்கள மாதிரி ஈனசாதிப் புண்டைல பொறக்கல, ஜெய்பீம் சுன்னி பீம் னு சொல்றதெல்லாம் இங்க வச்சுக்காதிங்க,   இத்தனை வருசம் நாங்க சொல்றத கைகட்டி வாய்பொத்தி கேட்ட உங்களுக்கே இவ்ளோ திமிருப்புண்ட இருந்தா உங்கள அடக்கி ஆண்ட எங்களுக்கு எவ்ளோ திமிரு இருக்கும்....",1,tamil
குருமா பயலுக்கு செருப்படி. படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்.,1,tamil
காதல் என்னும் பெயரில் பெண்களை கல்யாணம் பண்ணி பெத்தவங்க கிட்ட பணத்தை கறக்கும் பரதேசி பண்ணி களுக்கு ...,1,tamil
