text,label,language_tag
එදා මම කීව ..ඤඅර දොරවකෙන් ආපු පිස්සු හුත්තිගේ මෙඩල් එක විකුණ ගන්න දීල ඔය ප්‍රරශනේ විසඳන එක අනාගතයට වාසියි කියල. කෝ ඇහුවද ? පඩිත් දීල වාහනත් දීල ගෙවලුත් දුන්නා.,1,sinhala
අවජාතක බැල්ලිගේ පුතෙක් මට reach හදලා දෙනවා...මේ වන විට. Twitter එකේ.. උඹට රතඹලා පුකක්ම ලැබේවා,1,sinhala
උස හීන්දෑරී පල්ලියේ පෝල් නේද හනුමන්තා වෙලා ගිණිතිය තිය කාදිනල් අවුලවන්නේ? අනේ නොදකින් ඔය වලත්ත රණවකයා..,1,sinhala
රජිත කියන පිස්සා නිසා වෙනස් කරා. ෆේක් ඒවා හදන් කරදර කරනවනේ.,1,sinhala
"ටහුඩු රස්තියාදුකාරයා · 6 Sep 2017 ""Necklace එකක් දැම්මම ගණිකාව"" එතකොට, - කරාඹු දැම්මම පොන්නයා - ඇට මාල දාන එකා සන්නාසියා - ටැටූ ගහන එකා කුඩුකාරයා මරු රට ඕයි මේක",1,sinhala
Softlogic Holdings PLC තොපෙ ලයිස් ඉන්ශුවරන්ස් එකේ ඉන්න ඒජන්ට් ලට කියපල්ලකො මට ලයිෆ් ඉන්සුවරස් ඕනෙ නෑ කියල. රෙද්ද. තව එකක් ආවොත්... තොපෙ හෙඩ් ඔෆිස් එක ගිනිතියනව මං ඇවිත්. ඔව් මේ ඇත්තමයි,1,sinhala
කරන්න තියෙන ඔක්කොම බලු වැඩ කරලා අහිංසක ජීවිත ගොඩ නොඑන අගාද වලටම ඇදලා දාලා තමන් හොද වෙන්න අර අගාදේ ඉන්න උන්ටම වරද පටවන සක්කිලි එවුන් මේ ලෝකේ ඉන්නවා.,1,sinhala
සිරිසේනයගේ ලමයිට තාත්තා කරන වැඩ හින්දා ආයෙ පාරෙ බැහැලා යන්න වෙන්නෙ නැ. ඩබල්ගෙම් කාරයා - නිවටයා - ගුනමකුනා - පබයා - මුසලයා - පාවාදෙන්නා ගේ පුතා හෝ දු කියලා මහාජනයා කියනකෝට පාරේ කොහොම යන්නද? #lka #SriLanka,1,sinhala
ඔය කාලකන්නි හුත්තලා ඔක්කොම මැරෙන්න ඔනෙ පයිය,1,sinhala
"""රාජපක්‍ෂ කෑවෙ බීවෙ ජනතාවගෙ සල්ලි ජනාධිපති බලතල ගෙන රැඟුවෙ උගෙම මල්ලි මහන්තත්වෙ ඉහට ගහපු කවුද බල්ලො බැල්ලි රගර්... URL",1,sinhala
"අනෙ තො හුක ,තොගෙ එක ඇහුනමනෙ නගින්නෙ මන් මෙන්සන් කොරනවා",1,sinhala
"ෆේස්බුක් කී බොර්ඩ් විරුවන්ට කලකදී හුජ්ජ කොල්ලන් වූ සිංහල අපිව, දැන් උන්ගේ වෝල් එකේ ප්‍රධාන මාතෘකාව බවට පත් වෙලා.",1,sinhala
කොහෙන්ද ඩෑලෙකක් පහත්වෙලා නොදකින්..*කැරියා.. *හුත්තටත් වදිනවා මූසලයා කියලා බැනලා එලෙව්වලු නේ.. පෟ නේද?,1,sinhala
"එවිටම ඒකනායක මහතා ලමයාට මෙසේ කිවේය, ""අඩේ පරයා තොපේ මහ එකා සිදාදියෙන් පිටි බෝල 3ක් ඇන්න එනවා. තොපේ පොඩි එකී ඔක්කොම කොටාබානවා, දැන් තොට කීයක් ඉතුරුද?"" ඒ ඇසු ලමයා ""පොඩි එකී 3ම කොටා බෑවා නම් මට පුකද ඉතුරු වෙන්නේ "" කිව්වලු.",1,sinhala
"වල් බැල්ලි ගහනවා තොට වැලි Dinal · 26 Dec 2017 Type “වල් බැල්ලි ගහනවා තොට වැලි""@ the 3rd “girl” in your list",1,sinhala
", බුදු අම්මෝ! #බැල්ලි වාහනයක් හප්පලා නේද? මේ #බැල්ලි වාහනේ හප්පනකම්, මේවා ලංකාවේ කවදාවත් වෙච්ච දේවල් නෙවෙයී! මේවා මිනියක් මරනවා වාගේ හදිස්සි අනතුරු නෙවෙයී. #බැල්ලියෝ තමයී ඔහොම දේ කරන්නේ. #බැල්ලිගේ මදන කුලප්පුව තමයී, නැත්තම් අපේ රටේ පාරවල් වල කවදාවත් වාහන හැප්පෙනවද?",1,sinhala
"අනේ යකෝ,ලංකාවේ පොතක් පත්තරයක්වත් කියවන්නේ නැද්ද යකෝ ?ඔය තෝ කියන විදිහට ඇමරිකාවට කඩේ ගිහින් උන් එක්ක හිටපු උන් යුදෙදේ නවත්තන්න ප්‍රභාකරන් ළඟටම කී පාරක් ගියාද ?ගෙවල් වල ඉන්න වැඩිහිටියෙක් ගෙන් අහපංකෝ ලලිත් ඇතුලත්මුදලි ගැන එහෙම,පරගැති හැත්ත කරේ යුද්ධය ඉවර කරන්න හදනකොටම නවත්තපු එක",1,sinhala
මලාට ලව් එකක් සෙට් වෙන්නේ නෑ... නොදකින් තූ..,1,sinhala
ඕ එක තමයි.. නොදකින් පොඩ්ඩි මෙහෙම පොන්නයෝ... ගෙදර ගැණිත් තනියෙන්නේ ඇත්තේ ඒවා හොයපල්ලකෝ රෙද්ද,1,sinhala
"තොපි ඒක බලල නිකං ඉන්න බැරුවට මේවයෙ දාල, ඊට පස්සෙ අරුං බණ කියන්න ගත්තම ගෙවල් වල ඉන්න තොපි වගේම පිරිමි ටික ගෑණුන්ට නෙලන්න ගන්නව ඕක නැතුව එළියට බහින්නෙ නෑ තෝ ගාල... උඹලගෙ පට්ට දෘෂ්ටි සුරංගනා ලෝක වලට හොඳයි. මේකෙ වැඩියම ඉන්නෙත් තොපි වගේම ගොං පිරිමි..",1,sinhala
තොගේ අක්කත් තෝ වගේ ඇති. ඉදකින්,1,sinhala
"""IRaj පකයෝ (ගෙඩියෝ) තෝ කුණු රස ට්‍රැක්ටර් පිටින් විකුණන මිහිපිටි අපායක් බං..."" කමක් නෑනේ නේද මචංලා යුගයේ... URL",1,sinhala
දැන් ඉන්න කෙල්ලො සෙම ආවාම කෙළ ගහන්නෙත් තාලෙට තූ නොදකින් කෙල ගහන්නත් උගන්නන්න ඕනෙ පඩික්කම් අපරාදෙ #සිතුවිලි,1,sinhala
නෙදකින් තෝ ඇවිදින වැසිකිළි කට,1,sinhala
අනේ පකෝ තෝ වගේ ගොන් හුත්තෙක් වල් වෙසිගේ පුතා,1,sinhala
කාලකණ්ණි සාප අයියා මේවා,1,sinhala
ඇට දෙකෙන් එල්ලලා දවසක් තියන්න,1,sinhala
කරන කුපාඩි වැඩ ඔක්කොම කරලා උපන්දිනයට ආගමික වතාවත් කරානම් හරියයි කියලා හිතෙනවා... බූරු රැල... ඕකව අගමැති කියලා කියන්න පිට කොන්ද නැති නිර්ලජ්ජිත මාධ්‍ය.,1,sinhala
උබේ ට්වීට් නිකන් නෙලුම් මල් පිපෙයි . පුක කසයි වගේ . මුල කෑල්ල අග කෑල්ල ගැලපෙන් නෑ නෙ බං :-D,1,sinhala
තුක් නොදකින් මුසලයා... අනුන් දුන්න එවා තමාගේ නම ගහලා බෙදනවා URL,1,sinhala
ඇයි බං මේ වගේ ගොන් බිජ්ජෝ වෙනුවෙන් කාලය නාස්ති කරන්නේ? ඔය seen එක ඔප්පු උනත් නැතත් මුන්ගේ මතය වෙනස් කරන්නේ නෑ.,1,sinhala
නොදකින් හකරෝ මේ කුඹුරක්,1,sinhala
දැන් තමුසෙ අපිට වහල්ලු කිය කිය කඹුරන්නෙ කාටද කියනවකො? තමුසෙ මේකෙ ලෙව ලෙව කැරකෙන්නෙ සුවාදීන පුරවැසියෙක් විධියටද? අනේ බන් නාකියෝ තමුසෙ කාගෙවත් වහලෙක් නෙමෙයි නම් මගේ සීනි කිරන්නෙ එන්නෙ නැතුව වැඩක් බලාගන්නවාකො. මේ පිස්සු නාකියට තියෙන ලොකුම අහවල් තැන කැක්කුම අපේ වහල් කම.,1,sinhala
කක්කි බර වෙලානේ ... පට්ට නිව්ස් එක,1,sinhala
"මේ ආණ්ඩුව නෙවේ කොයි කලින් ආණ්ඩුවත් එහෙමයි , ඔක්කොම කාලකණ්ණි Chamal Kanishka · 8 Nov 2017 ජනවාරි ජන්දේ හෙට බජට් එකත් එනවා. සහන දෙයි හිටු කියලා. ඊට පස්සේ ආයෙත් අර හැට දෙලක්ෂයක් ගොන් නාම්බෝ ටික ෆෝම් වෙයි #Budget2017",1,sinhala
අපේ එවුන්ගෙ කිවු කිම්බ,1,sinhala
පුලුවන් අර ඇග ලොකු මහත මෝඩ මුස්ලිම් ගෑනිත් (මතක නෑ අප්පා නම ) ඕකත් බොරු වක් කියල ඔප්පු කරන්න හදයි ඒකිගේ ජාතිය බේරගන්න බැල්ලි.ඔක්කෝම එකයි තම්බි,1,sinhala
සන්ගගෙ බිජ්ජ ද ?,1,sinhala
උඹ ඉඳාං මං සිස්සත්ත පංතියෙන් උඹට කෑල්ලක් ටෝක් කරල දෙන්නං,1,sinhala
නොදකින් තෝ පරයා...!,1,sinhala
පචයාගේ ඊලඟ පක්ශේ කියා ඔබත් නයෙක් දිනා ගන්න.,1,sinhala
ටහුඩු මං බැලුව මොකාද මේ හිපාටුව කියල යකෝ සාමල් නේ,1,sinhala
"පකෝ, මං කිව්වෙ කෝල් ගන්නකොට නෙවෙයි. නිකං හරි හෙණයක් වැදුනොත් කවුරු හරි මලාට පස්සේ ෆෝන් එක බැලුවොත් කියලයි. පොදුවේ",1,sinhala
#පිස්සා . පිස්සා - අර බලපන් අර පිස්සු යකා මිදුලේ ඔරැ පදිනවා >:O . පිස්සා - එකනේ අපිටත් පල් එකනේ :/ .... URL,1,sinhala
සහනාධාර බෙදන පන්සලක් පල්ලියක් ගානේ හිරු එකේ live ඇවිත් පෙන්වනවා. මට හිතේන්නේ මුන් එකෙනුත් කරන්නේ ප්‍රජා සත්කාරයට වඩා මාර්කටින් නොදකින් කොරෝනා එකක් විකුනන් කන හැත්ත,1,sinhala
උඹලත් ඉතින් මල්ලි තාමත් ලජ්ජා නැතුව මෙච්චර සක්කිලි වැඩ කරන හිටමට කඩේ යනවනේ..අර හමුදාවේ කොල්ලන්ට ගැහුවේ මහින්ද වෙන්ට ඇති නේද?,1,sinhala
උදේම නැගිටලා කෝවිඩ්-19 ගැන කේලම් හොයලා කියන්න ගිය පනුවන්ට මොකො දන්නෝද උනෙ.. උන් පාන්දර්ම කිකිලි ගෙ හොටේට අහූනා.. අවසානෙ චයිනීස් උන හැදෙන්නෙත් නැතුව උන් සාම්ප්‍රදායික විදිහට ම මලා.. ආං ඒ නිස පාන්දර්ම නැගිට්ටද හුජ්ජ කර බිජ්ජ සොලවා නැවත නිදන්න හුරුවන්න.,1,sinhala
පක තමයි අන්ඩුදෙකේම ගූපුච්චන් කන පකේ දේෂපාලනේ නිසා.ඒකටත් ජාතිවාදී හුත්ත ඇදල ගන්නවා පකයෝ,1,sinhala
යකෝ ඔච්චර හොද කෑම තියන රටේ මොන ලබ්බටද අමු මාලු කන්නෙ,1,sinhala
ඔබට සතුටුද දැන් රටට වින කරන පොන්න හැතිකරය !!! URL,1,sinhala
කනියා කියන්නෙම වදයක් ඇනයක් වෙලාවකට පිස්සු හුත්තෙක්,1,sinhala
", කවුදයකෝ මේ හරකා",1,sinhala
මෝඩ සිංහලයනි. ලොකේ අතිමහත් ජනතාවක් මුස්ලිම් යන වචනයට පවා අකමැතිය. නමුත් එ අතර හොද පුද්ගලයන්ද සිටිනු ඇත. ඔවුන් වරදක් කර නොමැත. ගැටුම් අපෙගේ ක්‍රමය නොවේ ඔබ ඔවුන්ව ප්‍රතික්ෂේප කරනවා නම් ඔබ ඔවුන්ගේ භාණ්ඩ භාවිතය හා ඔවුන් සමග ආශ්‍රය නවත්වන්න. එහෙම නැතුව ගැටුම් වලින් ලැබෙන ලබ්බක් නොමැත.,1,sinhala
"තෝ වගේ ගොන් හරකෙක්, මෝඩ මුසලයෙක්! #දේශපාලනටෝක්ස්",1,sinhala
ඕයි එදා රෑ මං සාප කරාට පස්සෙද කකුලට කෙල උනේ?,1,sinhala
මූ තඩි නිසා කොල්ලො කැමතිත් නෑ,1,sinhala
විල්පත්තු ---------- ජාති ආලේ ගත්තු කැරි නර සත්තු කළා ගිනි පත්තු හේත්තු වී මායිමට විල්පත්තු ඡන්දෙට බැලුවේ ඔත්තු බොරු කෙබර අතේ පත්තු තොපි කැව්ව ද වඳ කොත්තු ඌරු පුකට දැන් දීපිය තොත්තු,1,sinhala
වැඩක් නෑ කියලා කාලාකන්නි නොහැක්කා නොදන්නා අමනයා රට පාලනය කරනකොට මෙහෙම තමයි රට හරකා,1,sinhala
ඔය ඉතින් ඊලග බැල්ලි ප්ලග් වෙනකන් විතරයි.,1,sinhala
නෑ අචී. මට ඔයා දැක්කම හෙන දාර්ශනික හැගීමක් එන්නේ. එහෙම එකේ ඔයා වල් උනාම,1,sinhala
සම්පූර්ණ කතාව පොඩි කැල්ලක් දාගෙන හැමිනෙන්න හදනවා ඒ සෙබලු මරන්න ආයූධ දුන්නේ ප්‍රේමදාස ඒක කියුවොත් බයයීනේ ඔය රෙද්ද වල් කියලා ඡන්ද කඩන්න බෑ ඔයීට වඩා ලොකු එකක් හොයාගනින් හැමිනෙන්න %යි මෝඩ සජීයගේ පර හැත්ත යි,1,sinhala
ගොන් වානරයෝ කවද්ද තේරුම් ගන්නේ මේ ලොකේ උන්ට විතරක් නෙමේ අයිති හැම ජිවීයෙක්ටම අයිතී කියන එක? කුඹියට ඇමීබාවට තියන අයිතියම තමා මුන්ටත් තියෙන්නේ කියන එක? URL,1,sinhala
අපේ පැත්තේ හිටිය දයාවතී නැන්දා ටිකක් මෝඩ කෙනෙක්. දයාවතී නැන්දා හන්දියේ කඩේට බඩු ගන්න ආවම ගමේ ඉන්න නොසන්ඩාල හැත්ත එයාව අවුස්සනවා මිනිස්සු ගැන එක එක බොරු කියලා. අනේ මේ මනුස්සයත් ඕවා ඔක්කෝම ඇත්ත කියලා ගෙදර යන ගමන් ගමටම බනිනවා. ඉතින් හැමදාම කොහෙ හරි ගේකින් ඉඳුල්වතුර කොරහකින් නානවාමයි රාස්පුටින් | Rasputin · 7 Jul 2021 ඔය දෙන්නව ෆෝම් කරපු අය අද පේන්නවත් නෑ නේද? ආන්න හැමෝටම හොඳ පාඩම් ඔය දෙන්න පරණ වැඩේම ටික දවසකින් ආපහු පටන් ගනී,1,sinhala
කෝ එන්න අපි තාලෙට කියමු.. වැඩ කරන අපෙ විරුවා... 45හේ උපාධිධාරීයටත්.. රජයේ ජෝබක් දෙන කෙනෙක් නම්.. ඒ ඔබයි මෝඩ මිනිසා..,1,sinhala
"ඉතින් ලජ්ජා නැද්ද ගං කබරයෝ උව අයිත රෙද්ද අස්සට දාගන්න? තමුසෙලයි තමුසෙලගෙ තාත්තයි බාප්පොච්චලයි ඔක්කොම ප්‍රතිපත්තියක් නය්හි අවස්ථාවාදී කාලලන්නි හොරු! #lka #lk #srilanka #LKAElections2020 Namal Rajapaksa Media · 21 Jul 2020 ""Mahinda handed over Maithri a fast developing country, Maithri returned Gotabhaya a country with a downturn in economy"" - Former MP URL Show this thread",1,sinhala
ඉස්සර මුස්ලිම් ගෙවල් ගානේ පල්ලි ගානේ කැමරා උස්සන් ගියා නේද කාලකන්නි . දැන් කොරෝන වැඩිවෙලා තියන එකේ දිලිත්ගේ ගැනිගේ රෙද්ද අස්සෙ කැමරා දාල breaking news දාපන්,1,sinhala
කුසගිනි දරා ගත නොහැකිව පොලොවෙ හැපි පොඩි වුන් හඬ්ද්දි වාවමු කොහොම අපි බැහැ තව ඉවසන්න ඇත මුලු රටම කිපි මකබෑ වෙලා පලයවු යන තැනක තොපි සිරිමාගෙ කාලෙ #සිරිමාටලියවුනුකවි,1,sinhala
එහෙමයි පුරෝහිත...රජවරැ සිටුවරැ ඔක්කොගෙම දැන් රෙද්ද පල්ලෙන් බේරෙන්න වැදිලා ඉන්නෙ..,1,sinhala
ඇත්තටම බහුතරයක් ෆේස් බුක් මෝඩ හැත්ත හිතන් ඉන්නෙ රොත්ත පිටින් ගිහින් රිපෝට් කරාම පෝස්ට් එකක් සස්පෙන්ඩ් කරන්න පුලුවන් කියල.. අද උදේ අර නාමල්ගෙ කාටුන් එකට හෝ ගාල රිපෝට් කරපනරකයි මෙකයි කියල දඟලන සෙට් එකට ඕක කියන්න හිහින් මං අහගත්ත හරියක්..,1,sinhala
"අනේ මගේ කාඩ් ඒක එවපන් එලියට ඕක හංගගෙන වැඩක් නෑ, මට මතක නැති රහස් අංක තොට කොහොම මතක තියේද! පිස්සු කෙලින්න එපා ෂෝපින් යනගමන්",1,sinhala
පලයන් හූ බොරු කියන්නෙ නැතුව,1,sinhala
මැයි 18 කිට්ටූවෙද්දි ගොන් බයියො ටික යුද්දෙන් මැරුනු මිනිස්සුන්ගෙ පොටෝ කෑලි ටික පෙන්න පෙන්න මිනිස්සු බයකරන්න හදනවා..,1,sinhala
"තෝ මේ ගැන්සියේ හොරා, කෝ ඒ solo පිස්සා තොපේ අක්කා වේසා, Danza Kuduro #misheardsinhalalyrics",1,sinhala
හුජ්ජබරට විතරක් බිජ්ජ උල්වෙන පොඩිඑකෙක් සෙස් කරන්ඩ කතාකරනවා මම දැං MK Darshana K · 2 Feb සෙස් කරමු දේ,1,sinhala
% දේශපාලන කුහකයන්ට නිවැරැදි පිලිතුරැ,1,sinhala
"එකෙක් ""මෙන්න මේකෙන් ඇන්දුවේ මේකෙන්"" කියලා ලයිට් හයි කරපු පුක පෙන්නවා ඇති..",1,sinhala
"ටෙස්ට් කරන්නැතුව කෝඩ් දාන්නෑ පකෝ !!! වැඩක් කරන්න නෙවෙයි මේ පකයට ඕන, පුළුවන් තරම් පරක්කු කරන්න !",1,sinhala
උන්ගේ කැමැත්ත නේ බං ඉතින්. අපිට කියන්න බෑනේ බං නියපොතු ඔක්කොම කපාපන් කියලා. ඕවා වෙනවා කියලා දැන දැනත් එකක් දැක්ක ගමන් මැජික් වගේ උඩ දාගෙන දාගලන මෝඩ පයියො නිසා තමයි අරුන් ඔක්කොම පිරිමින්ට අල්ලන් බනින්නේ,1,sinhala
මොකෙක් හරි එකෙක් හොදට කරාම -අඩෝ අපේ ඉස්කෝලේ කොල්ලෙක් ඒ ඈ - අඩෝ ඌ අපේ ගමේ ඈ - අඩො ඩයල් එක අපේ පලාතෙ හුත්තො - ශ්‍රීලාංකිකයි හදවතින්ම - ආසියාවේ අපේ බලාපොරොත්තුව - පෘතුවියටනේ හුත්තෝ ආඩම්බර -සෞරග්‍රහමන්ඩලේ අපේ එකෙක් - මන්දාකිනියේ කොල්ලෝ කෝ සද්දේ,1,sinhala
පොන්න රජා..පොන්සියා. පක බුරියා...කැරි තඩියා . අඟලේ පකා...,1,sinhala
ඒකත් හොඳ වැඩක්. හැබැයි තෝරා ගැනීමට හොඳ criteria එකක් තියෙන්න ඕන. එහෙම එකක් හදන්න හොඳ වැටුප් පරිමාණ හදන්න ඕන. ඕවා ඉතිං මෙහෙ කරන්න ලේසි නැ ගොබ්බ ජෙප්පෝ එක්ක. උං එනවනේ සම අයිතිවාසිකම් ඉල්ලගෙන. කාලකණ්නි අනුවන හැත්ත.,1,sinhala
පොන්න කාලකන්ණියෙක්. ඕකට වෙන දේ බලන්නකො දවසක.,1,sinhala
ඉස්ලාම් අන්තවාදය කොයිතරම් ව්‍යාප්ත වෙලාද...? මේ ඉන්නේ ශ්‍රී ලංකා මුස්ලිම් කොන්ග්‍රසයේ ආරම්භක නායක M.H.M. Ashraf සහ ඔහුගේ බිරිඳ... මේවා උඹලා දකින්න ඕනේ.. මේ ඉන්නේ ශ්‍රී ලාංකිය මුස්ලිම් යුවලක්.. උඹලා මූණ වහගෙන හැමිනෙනවනම් බනින්න බය නෑ තොපි හැමෝම අන්තවාදියෝ.. මේ වගේ ඉඳපල්ලා... #lka The following media includes potentially sensitive content. Change settings View,1,sinhala
නිරුපමා රාජපක්ෂ ගැන හොයන්න කමිටුවක් දැම්මා. මාසෙන් වාර්තාව ඉල්ලුවා කෝ දැන් ? අර පිස්සා කමිටු දාන්න දාන්න වියදම් වෙන්නෙත් අපේ සල්ලි,1,sinhala
කටඋත්තර ගන්නේ සැකකාරයෙකුගෙන්. අවසන් තරගයේ සීයක් ගහලා කිසිම මිස් එකක කරන්නැතුව ෆීල්ඩ් කරපු මහේලගෙන් ප්‍රකාශ ගන්නේ ගෝටාබයගේ පොන්න පොලීසිය. සක්කිලි 69 ලක්ෂයේ ආණ්ඩුව.,1,sinhala
ඔව් යකෝ. තොපි එහේ ඉගෙනගන්නේ අපේ අම්මිලා තාත්තිලා ගෙවන බද්දෙන්. හිඟන කැම්පස් කාරයෝ,1,sinhala
", පිස්සා කවද්ද එයාට පිස්සු තියෙනවා කියල පිලිගත්තේ ඒ වගේ තමා උදාරයියත්",1,sinhala
"මේ පාර අල්ල ගන්න points නැනේ ඒක නිසා, දවල්ද record කලේ, හැමදාම වගේ සිංහලෙන් කථා කලා නේද? සුදේව කලින් පොටෝ ලීක් කරලා නේද? රුවන්වැලිසෑයට පිටුපාලා නේද හිටියේ? කැමරාමන්ගේ ගෑණි වඳයි නේද? ඕවා තමා point",1,sinhala
ලක්ෂ්මන් කිරිඇල්ලට දැනුයි හිරිකිත...තොපි වසර පහක්ම හිරිකිතයි අපට..,1,sinhala
"අපේ කාලේ මුචලින්ද!!! සින්ගප්පුරුවෙ ඕල්මොස්ට් කැම නැ. ගැස් කතා ගැන මිනිස්සු විශ්වාස කරනවද නැද්ද කියන එකම, දන්නේ නැ. හැබයි ඔයා ඇරියොත් අරින්නේ තඩි නයෙක් කියලනම් මිනිඋස්සු දන්නවා. හැම රෙද්දටම හොයනේ බලන්නේ නැතුව දන්නවා වගේ කියවනව, තාම ලැජ්ජ නැනේ.",1,sinhala
මගේ එක්ක සිට් එකේ ඉදන් යන එකා හිතන් ඉන්නේ ඌගේ ගැණි එක්ක ඉද ගෙන යනවා කියලද දන්නෑ එන්නෙම ඇගට . එක පාරක් වැලමිටින් ඇන්නා ... දෙවෙනි පාර ඉතිං ඉවසන්නෑ.. මගේ ෆොන් එක දිහා හොරෙන් බලන ගස් ගහන්න හිතයි උස්සලා පොලොවේ නොදකින්,1,sinhala
ඒඉ වරෙං යන්න ආං ඵුකක් නානවා.. අපි ගිහිං වැටෙමු.. . තෝ පල.. අපි එන්නෙ ඊළඟ එකට.. . අර පුක්ලෝලි හූන සහ යාළුවො ..,1,sinhala
"ඉතින් කොහොමද කියපල්ලකෝ කෙල්ලෝ විස්වාස කරන්නේ. යකෝ එච්චර උදව් කරපු, එච්චර තමන්ට ආදරේ කරපු කොල්ලව මරවන්න තරම් මේ ගෑණි කොච්චර පාහරයිද. මම මේ වගේ සීන් එකක් දැකලා තියනවා මම ඉස්සරහම මගේ යාලුවගේ කෙල්ල ඒකී ලව් කරපු හොර කොල්ලාට කියලා ඌට ගැස්සුවා. මමයි බේර ගත්තේ. නොදකින් මෙහෙම උන් නම්",1,sinhala
"අනේ පලයන් චාතුර්යා කියන නමින් ඉන්න පිරිමියා. උඹට තියෙන පුකේ අමාරුව ඉස්කෝලෙ යන කෙල්ලන්ට පෑඩ් දෙන එකෙක් සිංහල ජාතිය නැති වෙනවා කියන එකද? අනේ හුත්ති-පයියෝ, නිකන් දෙන පෑඩ් ඇන්දම ජාතියක් නැති වෙන්නෙ කොහොමද? පිරිමි ගණිකාව, තොට මානසික රෝගයක්, බේත් ගනින්",1,sinhala
"ගනන් ගන්ඩ එපා බන්, සමහර උන් දාලා තියෙන්නේ සහසික කැත විදියට, එ්ක බලලා, එ්වට දාන රිප්ලයි උඹට දාලා හරියන්නෑනෙ අඩුම තරමේ සහරන් කැරිවේසිගෙ පුතා කරපු වැරද්ද අපි හරි ගසසන්න බලමු",1,sinhala
මම දන්නව පකෝ තෝ අර කිරුලපන ධම්මවිජය ගෙ බැත් බලයෙක් වග. සිවුරට මුවාවෙලා තාම උපසම්පදාව ලබලත් වැඩි දවසක් නැති පංසල් පාලුවො ගහන ගේම තොට හොඳ වුනාට අපිට වැඩක් නෑ.. උඹලගෙ අර නපුංසක යෙකුත් ඉන්නෙ මහණ වෙලා.. ථේරවාදය අනිව නම් ඒකත් වැරදියි 𑀯𑀺𑀦𑀼𑀓 𑀫𑀸𑀦𑀺𑀢 𑀯𑀺𑀤𑀸𑀦𑀧𑀢𑀺𑀭𑀡 · 28 Feb 2021 ත්‍රිපිටකය ප්‍රතික්ෂේප කරන්න පෙන්නුව හේතු ඔක්කොම බිඳලා ඉවරයි නේ,1,sinhala
"එතකොට හන්දියෙ කඩපලට ගිහින් පැන්ටා කුප්පියක් අරන් දෙන්න, හම යනකං කට කන්න, ඈ බොල සති අන්තෙ තොට වෙන වැඩක් ඇත්තෙම නැද්ද කියලා අම්ම තාත්තගෙන් බැනුම් අහගන්ටත් පුලුවන්. Saviii · 16 Aug 2018 වෙලාවකට හිතෙනවා... දුර පලාතක ගෑනුලමයෙක්ට ආදරේ කරන්න... සති අන්තෙ මුන ගැහෙන්න යන්න... ඒ හම්බෙන්න ගිහින් සතියක් පුරාවට හිතේ හිරකරන් හිටිය ආදරේ ඈට දෙන්න... මූන ගෙවෙනකන් ඇගෙ මූන ඉඹින්න...",1,sinhala
ඔන්ලයින් ඉන්න කෙල්ලෙක් සෙට්කරගන්න විදිහ පාඩම් පොත් වලට ඇතුලත් කරන්නෝනි හයි හලෝ කොහොමද ඔයා ඉන්නෝ ද තොගෙ ලොකු ලයින් වේසි උබ හිතං ඉන්නෙ,1,sinhala
අලියා- අර්ජුන් මහේන්ද්‍ර හොදායි අත- කිලී මහේන්ද්‍ර හොදායි පොහොට්ටුව-පර්සි මහේන්ද්‍ර හොදායි මම? නොදකින් විතරක් — feeling disappointed,1,sinhala
එජාපයේ සක්කිලි දේශපාලනය මරු චන්ඩි URL,1,sinhala
කිකිලියොත් උන් දාන බිත්තර විකිනෙන්නේ 8 කියලා දැනගෙන ද බං චූටි බිත්තර දාන්නේ. පුක ඉරන්න ඕනේ ඕකූන්ගේ.කතා වෙලාද මංදා බිත්තර දාන්නේ.,1,sinhala
ගෙදරට මරගාතෙ ලෝකෙට පරකාසේ! පම්පෝරිම ගසන හෙන බක්කම දේසේ නියපොතු නොමැත කැහුමට පුක හෝ නාසේ බයටම රෙවෙන මුත් මරුවා ලඟ වාසේ ගෙදරට මරගාතෙ ලෝකෙට පරකාසේ සේසේ -10-2021 #සේසේගේකවිකොලය The following media includes potentially sensitive content. Change settings View,1,sinhala
රටේ මෙච්චර දේවල් වෙද්දි UNP මීහරක් අාතල් ගන්නව...නොදකින් සක්කිලි...තොපිලවගේ සක්කිලි තමා කොරෝනා වලින් මැරිලයන්නඔ්න...රටට ජාතියට අාදරේ නැති හැතිකරේ....,1,sinhala
"දියවන්නාවෙ කාලකණ්ණි ටික මරල දාන්නම ඕන , පොන්න රනිල, හොර මහින්ද ඕකුන්ගෙ හෙන්චයියන් ඔක්කොම මරල දාල උන්ගෙ ගෑනුටික ගණිකා සේවයේ දාන්න ඕන",1,sinhala
හොඳ මිතුරියක් කතා කලා. විස්තර කතාකරමින් ඉදලා මේ දවස්වල මොකො කරන්නේ ඇහුවා. මම උයපු හදපු කෑම බීම ජාති කිව්වා. බැඳලත් නැති එකෙ ඔච්චර උයන්න යන්න එපා තෝ ගෑනියෙක් වෙයි කියලා එයා කිව්ව. ඒක ඇහු වෙලේ ඉදන් ඇග බිජ්ජට තියෙන සම්බන්ධය අඩුවෙනව වගෙ. මේ කොරෝනස්සෙ ඒකත් හැලිල යයිද මන්දා,1,sinhala
කොහේ තරහ වෙන්නද උත්ටෝ. කරන්න අමාරු වැඩක් නෙවේ කරන්න බැරි වැඩක්...,1,sinhala
